REGION,DIVISION,STATE,NAME,SEX,AGE,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
4,8,32,Nevada,0,78,8430,8427,8645,9085,9759,9807,10066,10161,10162,11008,10579,10583,10634
4,8,32,Nevada,0,79,7348,7511,8178,8265,8698,9318,9193,9450,9591,9550,10392,10108,9942
4,8,32,Nevada,0,80,6629,6826,7085,7720,7826,8137,8581,8447,8785,8916,8843,9439,9456
4,8,32,Nevada,0,81,5574,5591,6541,6703,7342,7418,7529,7989,7899,8205,8299,8242,8234
4,8,32,Nevada,0,82,4985,5141,5189,6061,6126,6861,6908,6956,7365,7348,7679,7722,7664
4,8,32,Nevada,0,83,4320,4369,4793,4851,5619,5720,6348,6341,6413,6781,6838,7023,7053
4,8,32,Nevada,0,84,3808,3855,4059,4454,4546,5229,5321,5928,5925,5986,6457,6462,6420
4,8,32,Nevada,0,85,16989,17255,18394,19343,20576,21670,23038,24417,26165,27629,29029,30187,30384
4,8,32,Nevada,0,999,1998250,2018741,2098399,2173791,2248850,2346222,2432143,2522658,2601072,2653630,2684665,2700551,2704642
4,8,32,Nevada,1,0,14970,15308,16172,16551,16956,17732,18481,19405,20123,19769,18939,18632,18656
4,8,32,Nevada,1,1,14964,15004,15626,16362,16800,17380,18310,18991,19519,19921,19572,18756,18596
4,8,32,Nevada,1,2,14633,14791,15417,16039,16661,17464,17958,19185,19595,19771,20106,19744,19661
4,8,32,Nevada,1,3,14984,15032,15061,15787,16191,17136,17836,18341,19378,19525,19302,19495,19547
4,8,32,Nevada,1,4,15248,15252,15435,15333,15960,16632,17567,18430,18660,19532,19460,19145,19201
4,8,32,Nevada,1,5,15144,15246,15501,15580,15433,16087,16628,17510,18174,18113,18825,18525,18582
4,8,32,Nevada,1,6,15271,15316,15536,15822,15905,15815,16526,16966,17950,18478,18211,18739,18740
4,8,32,Nevada,1,7,15183,15195,15686,15872,16166,16433,16361,17143,17612,18434,18877,18604,18698
4,8,32,Nevada,1,8,15483,15545,15528,16000,16084,16607,16727,16665,17363,17744,18411,18592,18544
4,8,32,Nevada,1,9,15466,15458,15999,16096,16505,16852,17433,17683,17581,18175,18593,19313,19356
4,8,32,Nevada,1,10,15431,15710,15908,16624,16687,17389,17659,18187,18563,18360,18989,19023,19291
4,8,32,Nevada,1,11,14290,14513,16132,16281,16934,17077,17713,17992,18453,18612,18185,18697,18619
4,8,32,Nevada,1,12,14215,14349,14962,16491,16703,17577,17659,18265,18568,18740,18846,18386,18437
4,8,32,Nevada,1,13,13853,14034,14676,15365,16780,17154,17883,17972,18499,18530,18675,18634,18579
4,8,32,Nevada,1,14,13836,13915,14451,15065,15782,17323,17646,18429,18461,18836,18806,18932,18822
4,8,32,Nevada,1,15,13370,13614,14499,14966,15573,16472,17972,18436,19146,18949,19132,19057,19070
4,8,32,Nevada,1,16,13277,13391,14159,14923,15267,16018,16843,18403,18724,19085,18849,18898,18843
4,8,32,Nevada,1,17,13574,13656,13971,14793,15560,16123,16727,17735,19078,19161,19446,19286,19177
4,8,32,Nevada,1,18,12898,13129,13351,13521,14435,15269,15862,16549,17323,18610,18596,18725,18675
4,8,32,Nevada,1,19,12745,12818,12681,13012,13253,14243,15057,15539,16121,16946,17981,18107,17946
4,8,32,Nevada,1,20,13296,13583,13758,13587,14045,14446,15416,16325,16553,16943,17470,18271,18431
4,8,32,Nevada,1,21,13091,13361,14646,14538,14436,15000,15531,16603,17160,17238,17243,17649,17754
4,8,32,Nevada,1,22,13554,13694,14490,15475,15485,15655,16442,17081,17836,18166,17684,17816,17831
4,8,32,Nevada,1,23,13859,14123,14962,15517,16721,16911,17447,18249,18607,19051,18812,18390,18451
4,8,32,Nevada,1,24,14211,14270,15022,15643,16435,17874,18149,18892,19221,19330,19298,19022,18963
4,8,32,Nevada,1,25,14758,14842,15302,15986,16645,17972,19349,19652,20170,20277,19856,19683,19838
4,8,32,Nevada,1,26,14391,14588,15337,15783,16423,17415,18761,20224,20211,20366,20091,19643,19633
4,8,32,Nevada,1,27,15017,14972,15180,15754,16401,17275,18356,19750,21042,20811,20759,20368,20333
4,8,32,Nevada,1,28,15922,15887,15409,15633,16341,17043,17863,18928,19931,21169,20487,20220,20369
4,8,32,Nevada,1,29,17144,17092,16419,15808,16023,17010,17749,18400,19491,20173,20914,20387,20299
4,8,32,Nevada,1,30,17651,17747,17609,17007,16363,16962,17994,18899,19346,20372,20727,21378,21567
4,8,32,Nevada,1,31,16296,16637,18059,17962,17111,16681,17127,17931,18577,18649,19328,19264,19437
4,8,32,Nevada,1,32,16262,16397,17084,18460,18557,17989,17453,17908,18712,19130,19022,19503,19526
4,8,32,Nevada,1,33,16178,16271,16910,17563,18946,19410,18729,18327,18664,19225,19321,19094,19269
4,8,32,Nevada,1,34,16668,16612,16585,17241,17685,19332,19607,18923,18214,18356,18607,18563,18477
4,8,32,Nevada,1,35,17877,17739,17207,17098,17813,18613,20303,20752,20009,19043,19052,19310,19284
4,8,32,Nevada,1,36,17326,17566,18154,17473,17341,18179,18946,20790,21008,19922,18878,18578,18722
4,8,32,Nevada,1,37,17281,17433,18026,18542,17933,17964,18661,19520,21241,21313,20026,19105,18889
4,8,32,Nevada,1,38,17494,17573,17756,18253,18701,18295,18120,18857,19489,21139,20992,19778,19642
4,8,32,Nevada,1,39,17056,17178,17935,18016,18535,19271,18763,18609,19231,19727,21259,21194,20988
4,8,32,Nevada,1,40,17466,17566,17549,18244,18419,19188,19980,19538,19212,19739,20257,21707,21683
4,8,32,Nevada,1,41,15944,16258,17856,17789,18406,18805,19574,20370,19695,19215,19598,19733,20001
4,8,32,Nevada,1,42,16382,16404,16681,18203,18129,18975,19207,19943,20607,19718,19125,19308,19331
4,8,32,Nevada,1,43,15651,16010,16702,16883,18476,18606,19351,19473,20119,20696,19593,19025,18985
4,8,32,Nevada,1,44,15226,15328,16344,16982,17133,18841,18873,19474,19646,20035,20434,19452,19266
4,8,32,Nevada,1,45,15755,15848,15642,16699,17391,17581,19343,19397,19926,19943,20299,20833,20521
4,8,32,Nevada,1,46,14450,14799,16078,15855,16837,17676,17833,19577,19650,19980,19773,19875,19993
4,8,32,Nevada,1,47,14102,14219,15077,16391,16231,17319,18072,18254,19989,19867,19991,19768,19773
4,8,32,Nevada,1,48,13370,13524,14495,15303,16559,16531,17522,18229,18202,19840,19578,19543,19515
4,8,32,Nevada,1,49,13467,13716,13879,14778,15625,17036,16960,17911,18546,18338,19844,19505,19463
4,8,32,Nevada,1,50,13799,13869,14016,14116,15048,16064,17340,17344,18165,18627,18363,19814,19735
4,8,32,Nevada,1,51,12961,13230,14285,14293,14416,15546,16540,17727,17704,18521,18844,18347,18553
4,8,32,Nevada,1,52,13581,13406,13553,14482,14555,14785,15697,16576,17761,17462,18140,18446,18331
4,8,32,Nevada,1,53,13623,14403,13700,13872,14712,14954,15086,15973,16789,17854,17517,17886,18146
4,8,32,Nevada,1,54,10549,10802,14730,14197,14254,15227,15375,15391,16205,16972,18044,17643,17625
4,8,32,Nevada,1,55,11081,11173,11187,15025,14443,14594,15389,15436,15276,15940,16515,17453,17408
4,8,32,Nevada,1,56,10854,10853,11517,11541,15419,15116,15078,15914,15948,15603,16256,16537,16818
4,8,32,Nevada,1,57,11146,11427,11158,11783,11745,15760,15337,15202,15999,15880,15430,16046,16043
4,8,32,Nevada,1,58,9940,10169,11697,11462,12098,12084,15970,15646,15419,16105,15906,15541,15588
4,8,32,Nevada,1,59,9481,9636,10409,11945,11636,12392,12122,15971,15560,15154,15727,15370,15526
4,8,32,Nevada,1,60,9306,9437,9899,10554,12059,11911,12522,12115,15932,15419,14919,15523,15462
4,8,32,Nevada,1,61,8875,8986,9629,10203,10769,12495,12096,12664,12361,16113,15605,15052,15242
4,8,32,Nevada,1,62,8753,8884,9235,9854,10446,10947,12569,12150,12668,12255,16014,15814,15501
4,8,32,Nevada,1,63,8039,8171,9075,9504,10104,10821,11149,12871,12503,12914,12591,15792,16537
4,8,32,Nevada,1,64,8109,8167,8269,9211,9609,10182,10779,10930,12596,12222,12571,12110,12277
4,8,32,Nevada,1,65,7926,8031,8249,8363,9239,9757,10027,10485,10639,12239,11869,12139,12148
4,8,32,Nevada,1,66,7120,7269,8179,8365,8458,9362,9768,10046,10536,10664,12384,12075,12003
4,8,32,Nevada,1,67,7184,7224,7336,8207,8478,8510,9294,9695,10077,10664,10712,12186,12382
4,8,32,Nevada,1,68,6943,7018,7231,7344,8221,8477,8353,9142,9566,9912,10464,10549,10707
4,8,32,Nevada,1,69,6718,6707,6970,7193,7309,8059,8092,7922,8681,9057,9336,9689,9773
4,8,32,Nevada,1,70,6649,6753,6652,6985,7204,7328,7952,8034,7887,8703,9132,9393,9466
4,8,32,Nevada,1,71,6159,6229,6697,6587,6881,7062,7013,7719,7868,7652,8432,8702,8761
4,8,32,Nevada,1,72,5820,5856,6117,6620,6495,6792,6947,6878,7592,7709,7533,8202,8269
4,8,32,Nevada,1,73,5463,5568,5737,5977,6516,6277,6498,6627,6658,7319,7449,7234,7309
4,8,32,Nevada,1,74,5186,5233,5470,5597,5864,6302,5946,6166,6310,6275,6906,6939,6954
4,8,32,Nevada,1,75,4963,5009,5053,5267,5405,5596,5970,5629,5907,5964,5973,6508,6552
4,8,32,Nevada,1,76,4434,4509,4875,4863,5137,5242,5367,5775,5417,5659,5774,5729,5813
4,8,32,Nevada,1,77,4037,4129,4261,4676,4622,4957,4946,5091,5514,5178,5448,5531,5548
4,8,32,Nevada,1,78,3839,3840,3918,4014,4485,4430,4698,4668,4898,5280,4941,5156,5171
4,8,32,Nevada,1,79,3305,3386,3722,3723,3823,4283,4108,4414,4349,4585,4955,4699,4634
4,8,32,Nevada,1,80,2926,3017,3146,3468,3435,3490,3840,3655,3972,3884,4102,4372,4379
4,8,32,Nevada,1,81,2362,2375,2829,2938,3263,3231,3245,3577,3440,3779,3674,3855,3859
4,8,32,Nevada,1,82,2043,2109,2160,2579,2631,2946,2931,2921,3175,3058,3387,3308,3285
4,8,32,Nevada,1,83,1756,1783,1906,1937,2329,2429,2663,2600,2618,2859,2754,2996,3020
4,8,32,Nevada,1,84,1494,1515,1607,1738,1810,2153,2270,2487,2486,2477,2775,2708,2699
4,8,32,Nevada,1,85,5644,5740,6171,6595,7016,7437,7991,8612,9348,10009,10486,11017,11113
4,8,32,Nevada,1,999,1018048,1028426,1067549,1104027,1140715,1189636,1233297,1278665,1317020,1343029,1357047,1363616,1365911
4,8,32,Nevada,2,0,14074,14403,15279,15880,16143,16926,17589,18356,19342,18787,18293,17873,17888
4,8,32,Nevada,2,1,14199,14231,14846,15547,16228,16577,17475,18160,18720,19326,18465,18095,17963
4,8,32,Nevada,2,2,13926,14068,14673,15214,15916,16859,17095,18240,18732,18978,19505,18805,18728
4,8,32,Nevada,2,3,14367,14415,14420,14891,15414,16211,17030,17251,18317,18487,18477,18761,18809
4,8,32,Nevada,2,4,14449,14474,14757,14684,15116,15780,16366,17248,17547,18451,18351,18172,18236
4,8,32,Nevada,2,5,14449,14557,14656,15057,14800,15402,16035,16669,17535,17595,18380,18160,18196
4,8,32,Nevada,2,6,14388,14430,14863,14887,15175,15187,15589,16151,16850,17540,17309,17977,17988
4,8,32,Nevada,2,7,14544,14539,14789,15204,15279,15835,15619,16182,16747,17247,17973,17610,17695
4,8,32,Nevada,2,8,14729,14785,14947,15056,15423,15782,16046,16002,16446,16863,17258,17699,17655
4,8,32,Nevada,2,9,14666,14678,15072,15350,15525,16036,16488,16792,16722,17047,17386,17858,17896
4,8,32,Nevada,2,10,14685,14953,15169,15635,15860,16315,16844,17378,17804,17627,17991,18012,18275
4,8,32,Nevada,2,11,13716,13939,15378,15499,16090,16432,16702,17309,17869,18022,17770,18013,17929
4,8,32,Nevada,2,12,13237,13357,14314,15809,15932,16495,16797,17134,17555,17901,17979,17682,17721
4,8,32,Nevada,2,13,12965,13127,13745,14672,16107,16321,16831,17221,17256,17559,17769,17742,17693
4,8,32,Nevada,2,14,12965,13061,13485,14200,15102,16558,16770,17387,17778,17591,17782,18052,17976
4,8,32,Nevada,2,15,12658,12883,13482,13898,14555,15651,17130,17326,17993,18186,17981,18036,18057
4,8,32,Nevada,2,16,12341,12459,13251,13838,14219,15050,15929,17559,17675,18084,18156,17962,17919
4,8,32,Nevada,2,17,12243,12330,12863,13545,14132,14626,15331,16300,17718,17595,17992,18041,17927
4,8,32,Nevada,2,18,12061,12206,11656,12199,13001,13614,14196,15099,15974,17346,17272,17564,17519
4,8,32,Nevada,2,19,11997,12085,11664,11164,11923,12740,13415,14056,14877,15608,16856,16924,16790
4,8,32,Nevada,2,20,12081,12382,13167,12702,12308,13305,14016,14706,15217,15764,16373,17283,17432
4,8,32,Nevada,2,21,11936,12227,13400,14120,13622,13389,14640,15287,15795,16048,16211,16609,16710
4,8,32,Nevada,2,22,12463,12606,13606,14503,15425,15079,15064,16320,16776,16823,16806,16782,16773
4,8,32,Nevada,2,23,12638,12896,13897,14854,15776,17140,16736,16806,17893,17889,17600,17450,17499
4,8,32,Nevada,2,24,12873,12936,13932,14672,15670,17092,18447,18102,18237,18925,18455,18237,18197
4,8,32,Nevada,2,25,13385,13507,13855,14818,15919,16992,18397,20086,19212,19176,19432,18925,19041
4,8,32,Nevada,2,26,13254,13429,14187,14286,15161,16463,17542,18829,20139,18999,18601,18564,18538
4,8,32,Nevada,2,27,13965,13932,14028,14790,15167,16269,17713,18830,20205,21451,19848,19715,19652
4,8,32,Nevada,2,28,14861,14859,14648,14567,15148,15868,16917,18281,19128,20109,20961,19614,19612
4,8,32,Nevada,2,29,16026,15963,15421,14951,14733,15387,16077,16809,17966,18342,18896,19525,19423
4,8,32,Nevada,2,30,15856,16004,16459,16072,15681,15702,16435,17168,18003,18957,19181,19666,19857
4,8,32,Nevada,2,31,14865,15147,16364,16809,16206,16095,16007,16737,17401,17810,18426,18449,18616
4,8,32,Nevada,2,32,14754,14878,15524,16752,17227,16946,16656,16720,17256,17658,18001,18434,18439
4,8,32,Nevada,2,33,14503,14594,15357,16024,17428,18204,17747,17492,17580,17987,18278,18424,18571
4,8,32,Nevada,2,34,14854,14826,15039,15801,16353,17899,18585,18098,17718,17475,17741,17867,17770
4,8,32,Nevada,2,35,15868,15769,15296,15629,16387,17076,18721,19470,18932,18495,18141,18393,18389
4,8,32,Nevada,2,36,16011,16170,16181,15686,15909,16806,17344,19041,19734,18973,18367,17915,17985
4,8,32,Nevada,2,37,15492,15651,16648,16713,16064,16330,17133,17752,19360,19900,18850,18402,18214
4,8,32,Nevada,2,38,15665,15781,16069,17104,17040,16582,16836,17813,18204,19748,20208,19127,18988
4,8,32,Nevada,2,39,15836,15920,16260,16448,17354,17486,16913,17154,17907,18091,19484,19850,19651
4,8,32,Nevada,2,40,15727,15831,16397,16837,16920,18090,18170,17694,17826,18600,18651,19931,19961
4,8,32,Nevada,2,41,14832,15086,16230,16758,17167,17333,18520,18499,17982,17843,18471,18366,18549
4,8,32,Nevada,2,42,15279,15308,15493,16541,17156,17560,17700,18817,18640,18051,17686,18128,18142
4,8,32,Nevada,2,43,14910,15240,15678,15907,16918,17662,17903,18156,19093,19003,18169,17767,17731
4,8,32,Nevada,2,44,14627,14743,15642,16080,16210,17334,17967,18182,18336,19104,18818,17974,17794
4,8,32,Nevada,2,45,14916,15011,15042,16033,16333,16648,17726,18489,18470,18513,19164,19112,18842
4,8,32,Nevada,2,46,14244,14564,15368,15426,16429,16831,17129,18259,18984,18737,18695,19117,19145
4,8,32,Nevada,2,47,13734,13854,14918,15804,15859,16952,17292,17586,18676,19270,18952,18859,18882
4,8,32,Nevada,2,48,13193,13336,14262,15210,15991,16158,17122,17345,17450,18334,18728,18352,18350
4,8,32,Nevada,2,49,12990,13232,13722,14695,15625,16482,16662,17616,17769,17733,18546,18826,18755
4,8,32,Nevada,2,50,13497,13576,13656,14056,15158,16185,16992,17073,17975,18041,17924,18738,18712
4,8,32,Nevada,2,51,12998,13251,14049,14138,14479,15787,16725,17463,17517,18384,18317,17994,18141
4,8,32,Nevada,2,52,13655,13506,13687,14398,14407,14858,15966,16909,17576,17433,18109,18131,18021
4,8,32,Nevada,2,53,13495,14243,14017,14075,14850,14970,15322,16431,17209,17829,17619,17961,18195
4,8,32,Nevada,2,54,10675,10920,14628,14538,14548,15395,15332,15734,16816,17402,17952,17777,17770
4,8,32,Nevada,2,55,11013,11104,11308,15066,14929,15080,15743,15740,15971,16867,17415,18006,17980
4,8,32,Nevada,2,56,11074,11078,11522,11690,15426,15543,15462,16203,16048,16088,16973,17239,17476
4,8,32,Nevada,2,57,11258,11520,11438,11822,11958,15723,15688,15587,16254,15830,15789,16555,16559
4,8,32,Nevada,2,58,9770,10002,11875,11855,12245,12437,16183,16180,15994,16720,16199,16223,16284
4,8,32,Nevada,2,59,9447,9591,10291,12085,12023,12385,12399,16062,15894,15431,16181,15605,15743
4,8,32,Nevada,2,60,9218,9356,9863,10577,12389,12361,12629,12684,16199,16009,15563,16257,16226
4,8,32,Nevada,2,61,8567,8652,9577,10110,10738,12739,12514,12824,12814,16245,16036,15557,15727
4,8,32,Nevada,2,62,8433,8573,8915,9807,10391,11123,12888,12694,12897,12921,16360,16346,16071
4,8,32,Nevada,2,63,7988,8109,8831,9182,10082,10672,11293,13126,12972,13109,13163,16089,16805
4,8,32,Nevada,2,64,7855,7874,8287,8942,9244,10169,10492,11047,12752,12552,12596,12384,12563
4,8,32,Nevada,2,65,7811,7936,8048,8457,9138,9464,10173,10499,11198,12812,12736,12772,12786
4,8,32,Nevada,2,66,7065,7191,8025,8067,8517,9242,9395,10056,10446,11151,12688,12627,12556
4,8,32,Nevada,2,67,7042,7064,7287,8189,8170,8652,9259,9413,10126,10508,11214,12552,12737
4,8,32,Nevada,2,68,6660,6744,7118,7400,8210,8205,8504,9151,9373,9989,10388,10896,11068
4,8,32,Nevada,2,69,6917,6881,6780,7162,7381,8164,8011,8355,9002,9143,9770,10016,10104
4,8,32,Nevada,2,70,6818,6921,6958,6835,7200,7420,8049,7925,8336,8942,9073,9588,9667
4,8,32,Nevada,2,71,6133,6191,6926,6901,6754,7132,7231,7830,7777,8057,8755,8784,8819
4,8,32,Nevada,2,72,6359,6387,6118,6831,6862,6663,7028,7038,7693,7623,7863,8386,8465
4,8,32,Nevada,2,73,5923,6013,6324,6114,6856,6876,6527,6983,7056,7637,7689,7843,7902
4,8,32,Nevada,2,74,5882,5903,5933,6174,5945,6667,6574,6194,6658,6648,7269,7209,7195
4,8,32,Nevada,2,75,5632,5674,5825,5842,6068,5853,6427,6346,6004,6377,6399,6901,6959
4,8,32,Nevada,2,76,5202,5299,5547,5724,5785,5879,5696,6217,6132,5829,6246,6176,6246
4,8,32,Nevada,2,77,4804,4884,5193,5416,5556,5624,5712,5510,5998,5884,5605,5967,5959
4,8,32,Nevada,2,78,4591,4587,4727,5071,5274,5377,5368,5493,5264,5728,5638,5427,5463
4,8,32,Nevada,2,79,4043,4125,4456,4542,4875,5035,5085,5036,5242,4965,5437,5409,5308
4,8,32,Nevada,2,80,3703,3809,3939,4252,4391,4647,4741,4792,4813,5032,4741,5067,5077
4,8,32,Nevada,2,81,3212,3216,3712,3765,4079,4187,4284,4412,4459,4426,4625,4387,4375
4,8,32,Nevada,2,82,2942,3032,3029,3482,3495,3915,3977,4035,4190,4290,4292,4414,4379
4,8,32,Nevada,2,83,2564,2586,2887,2914,3290,3291,3685,3741,3795,3922,4084,4027,4033
4,8,32,Nevada,2,84,2314,2340,2452,2716,2736,3076,3051,3441,3439,3509,3682,3754,3721
4,8,32,Nevada,2,85,11345,11515,12223,12748,13560,14233,15047,15805,16817,17620,18543,19170,19271
4,8,32,Nevada,2,999,980202,990315,1030850,1069764,1108135,1156586,1198846,1243993,1284052,1310601,1327618,1336935,1338731
1,1,33,New Hampshire,0,0,14005,14147,14840,14827,14619,14592,15140,15117,14021,13850,12923,12994,13018
1,1,33,New Hampshire,0,1,14840,14787,14634,15193,15100,14929,14864,15455,15344,14274,14141,13521,13373
1,1,33,New Hampshire,0,2,15055,15127,15076,14745,15293,15110,14855,14687,15181,15132,13989,13959,13919
1,1,33,New Hampshire,0,3,15639,15613,15386,15322,14925,15532,15239,15047,14851,15459,15386,14584,14604
1,1,33,New Hampshire,0,4,16151,16076,15862,15456,15193,14749,15192,14804,14621,14238,14790,14748,14754
1,1,33,New Hampshire,0,5,16693,16740,16311,16096,15627,15368,14953,15448,15105,14945,14604,14961,14969
1,1,33,New Hampshire,0,6,16939,16919,17033,16662,16426,15976,15735,15388,15893,15534,15494,15290,15249
1,1,33,New Hampshire,0,7,17671,17604,17239,17323,16834,16568,16117,15961,15473,16030,15701,15603,15688
1,1,33,New Hampshire,0,8,18157,18114,17933,17492,17542,17004,16729,16217,16036,15580,16246,15888,15830
1,1,33,New Hampshire,0,9,19081,18953,18323,18035,17484,17519,16966,16712,16137,15891,15483,16014,16000
1,1,33,New Hampshire,0,10,19103,19316,19356,18737,18517,18077,18196,17730,17540,17040,16928,16523,16665
1,1,33,New Hampshire,0,11,18688,18863,19522,19382,18736,18303,17850,17853,17306,17066,16540,16439,16356
1,1,33,New Hampshire,0,12,18777,18830,19127,19794,19654,18925,18565,18201,18113,17639,17456,16919,16975
1,1,33,New Hampshire,0,13,18220,18333,18920,19223,19746,19527,18848,18337,17900,17803,17285,17092,17031
1,1,33,New Hampshire,0,14,18482,18483,18490,19066,19380,19891,19685,19033,18562,18096,17995,17647,17546
1,1,33,New Hampshire,0,15,17719,17951,18593,18627,19084,19450,19959,19679,19059,18522,18148,18011,18026
1,1,33,New Hampshire,0,16,17113,17181,18077,18658,18606,19081,19389,20001,19706,19116,18543,18247,18171
1,1,33,New Hampshire,0,17,17258,17315,17155,18105,18646,18642,19121,19499,20070,19814,19198,18794,18662
1,1,33,New Hampshire,0,18,17198,17303,17925,17706,18490,18788,18769,19128,19426,19884,19510,19076,18979
1,1,33,New Hampshire,0,19,17405,17347,18009,18485,18294,18822,19084,18985,19247,19456,19766,19492,19347
1,1,33,New Hampshire,0,20,15858,15985,17010,17726,18046,17620,18195,18300,18171,18329,18419,18591,18694
1,1,33,New Hampshire,0,21,15053,15219,15534,16661,17458,17763,17474,18165,18203,18157,18314,18356,18460
1,1,33,New Hampshire,0,22,13722,13729,14155,14459,15612,16332,16621,16109,16700,16846,16515,16858,16851
1,1,33,New Hampshire,0,23,12152,12313,12796,13271,13424,14798,15326,15567,14957,15549,15605,15432,15488
1,1,33,New Hampshire,0,24,11981,11947,12288,12834,13144,13337,14635,15146,15222,14594,15255,15309,15273
1,1,33,New Hampshire,0,25,12843,12827,12350,12618,13012,13348,13410,14650,14928,14800,14169,14613,14772
1,1,33,New Hampshire,0,26,12727,12802,13039,12648,12800,13203,13550,13583,14861,15111,14867,14347,14367
1,1,33,New Hampshire,0,27,13837,13664,13207,13284,13059,12957,13431,13744,13588,14988,14972,14832,14856
1,1,33,New Hampshire,0,28,15251,15004,14189,13468,13430,13040,13018,13328,13487,13369,14749,14564,14651
1,1,33,New Hampshire,0,29,16701,16477,15500,14581,13872,13702,13403,13221,13485,13678,13486,14765,14734
1,1,33,New Hampshire,0,30,17197,17246,17070,16267,15389,14547,14593,14442,14196,14545,15017,14977,15154
1,1,33,New Hampshire,0,31,16953,17195,17672,17428,16382,15281,14429,14283,14018,13542,13874,14116,14303
